n	sequence	kth term	0th or 1st	log2 Cn
48133	d	6017	1	4
48134	a	12033	0	4
48135	a	12033	1	4
48136	c	3008	0	4
48137	b	3008	0	4
48138	a	12034	0	4
48139	a	12034	1	4
48140	b	3008	1	4
48141	c	3008	1	4
48142	a	12035	0	4
48143	a	12035	1	4
48144	d	6018	0	4
48145	d	6018	1	4
48146	a	12036	0	4
48147	a	12036	1	4
48148	d	6019	0	4
48149	d	6019	1	4
48150	a	12037	0	4
48151	a	12037	1	4
48152	c	3009	0	4
48153	b	3009	0	4
48154	a	12038	0	4
48155	a	12038	1	4
48156	b	3009	1	4
48157	c	3009	1	4
48158	a	12039	0	4
48159	a	12039	1	4
48160	d	6020	0	4
48161	d	6020	1	4
48162	a	12040	0	4
48163	a	12040	1	4
48164	d	6021	0	4
48165	d	6021	1	4
48166	a	12041	0	4
48167	a	12041	1	4
48168	c	3010	0	4
48169	b	3010	0	4
48170	a	12042	0	4
48171	a	12042	1	4
48172	b	3010	1	4
48173	c	3010	1	4
48174	a	12043	0	4
48175	a	12043	1	4
48176	d	6022	0	4
48177	d	6022	1	4
48178	a	12044	0	4
48179	a	12044	1	4
48180	d	6023	0	4
48181	d	6023	1	4
48182	a	12045	0	4
48183	a	12045	1	4
48184	c	3011	0	4
48185	b	3011	0	4
48186	a	12046	0	4
48187	a	12046	1	4
48188	b	3011	1	4
48189	c	3011	1	4
48190	a	12047	0	4
48191	a	12047	1	4
48192	d	6024	0	4
48193	d	6024	1	4
48194	a	12048	0	4
48195	a	12048	1	4
48196	d	6025	0	4
48197	d	6025	1	4
48198	a	12049	0	4
48199	a	12049	1	4
48200	c	3012	0	4
48201	b	3012	0	4
48202	a	12050	0	4
48203	a	12050	1	4
48204	b	3012	1	4
48205	c	3012	1	4
48206	a	12051	0	4
48207	a	12051	1	4
48208	d	6026	0	4
48209	d	6026	1	4
48210	a	12052	0	4
48211	a	12052	1	4
48212	d	6027	0	4
48213	d	6027	1	4
48214	a	12053	0	4
48215	a	12053	1	4
48216	c	3013	0	4
48217	b	3013	0	4
48218	a	12054	0	4
48219	a	12054	1	4
48220	b	3013	1	4
48221	c	3013	1	4
48222	a	12055	0	4
48223	a	12055	1	4
48224	d	6028	0	4
48225	d	6028	1	4
48226	a	12056	0	4
48227	a	12056	1	4
48228	d	6029	0	4
48229	d	6029	1	4
48230	a	12057	0	4
48231	a	12057	1	4
48232	c	3014	0	4
48233	b	3014	0	4
48234	a	12058	0	4
48235	a	12058	1	4
48236	b	3014	1	4
48237	c	3014	1	4
48238	a	12059	0	4
48239	a	12059	1	4
48240	d	6030	0	4
48241	d	6030	1	4
48242	a	12060	0	4
48243	a	12060	1	4
48244	d	6031	0	4
48245	d	6031	1	4
48246	a	12061	0	4
48247	a	12061	1	4
48248	c	3015	0	4
48249	b	3015	0	4
48250	a	12062	0	4
48251	a	12062	1	4
48252	b	3015	1	4
48253	c	3015	1	4
48254	a	12063	0	4
48255	a	12063	1	4
48256	d	6032	0	4
48257	d	6032	1	4
48258	a	12064	0	4
48259	a	12064	1	4
48260	d	6033	0	4
48261	d	6033	1	4
48262	a	12065	0	4
48263	a	12065	1	4
48264	c	3016	0	4
48265	b	3016	0	4
48266	a	12066	0	4
48267	a	12066	1	4
48268	b	3016	1	4
48269	c	3016	1	4
48270	a	12067	0	4
48271	a	12067	1	4
48272	d	6034	0	4
48273	d	6034	1	4
48274	a	12068	0	4
48275	a	12068	1	4
48276	d	6035	0	4
48277	d	6035	1	4
48278	a	12069	0	4
48279	a	12069	1	4
48280	c	3017	0	4
48281	b	3017	0	4
48282	a	12070	0	4
48283	a	12070	1	4
48284	b	3017	1	4
48285	c	3017	1	4
48286	a	12071	0	4
48287	a	12071	1	4
48288	d	6036	0	4
48289	d	6036	1	4
48290	a	12072	0	4
48291	a	12072	1	4
48292	d	6037	0	4
48293	d	6037	1	4
48294	a	12073	0	4
48295	a	12073	1	4
48296	c	3018	0	4
48297	b	3018	0	4
48298	a	12074	0	4
48299	a	12074	1	4
48300	b	3018	1	4
48301	c	3018	1	4
48302	a	12075	0	4
48303	a	12075	1	4
48304	d	6038	0	4
48305	d	6038	1	4
48306	a	12076	0	4
48307	a	12076	1	4
48308	d	6039	0	4
48309	d	6039	1	4
48310	a	12077	0	4
48311	a	12077	1	4
48312	c	3019	0	4
48313	b	3019	0	4
48314	a	12078	0	4
48315	a	12078	1	4
48316	b	3019	1	4
48317	c	3019	1	4
48318	a	12079	0	4
48319	a	12079	1	4
48320	d	6040	0	4
48321	d	6040	1	4
48322	a	12080	0	4
48323	a	12080	1	4
48324	d	6041	0	4
48325	d	6041	1	4
48326	a	12081	0	4
48327	a	12081	1	4
48328	c	3020	0	4
48329	b	3020	0	4
48330	a	12082	0	4
48331	a	12082	1	4
48332	b	3020	1	4
48333	c	3020	1	4
48334	a	12083	0	4
48335	a	12083	1	4
48336	d	6042	0	4
48337	d	6042	1	4
48338	a	12084	0	4
48339	a	12084	1	4
48340	d	6043	0	4
48341	d	6043	1	4
48342	a	12085	0	4
48343	a	12085	1	4
48344	c	3021	0	4
48345	b	3021	0	4
48346	a	12086	0	4
48347	a	12086	1	4
48348	b	3021	1	4
48349	c	3021	1	4
48350	a	12087	0	4
48351	a	12087	1	4
48352	d	6044	0	4
48353	d	6044	1	4
48354	a	12088	0	4
48355	a	12088	1	4
48356	d	6045	0	4
48357	d	6045	1	4
48358	a	12089	0	4
48359	a	12089	1	4
48360	c	3022	0	4
48361	b	3022	0	4
48362	a	12090	0	4
48363	a	12090	1	4
48364	b	3022	1	4
48365	c	3022	1	4
48366	a	12091	0	4
48367	a	12091	1	4
48368	d	6046	0	4
48369	d	6046	1	4
48370	a	12092	0	4
48371	a	12092	1	4
48372	d	6047	0	4
48373	d	6047	1	4
48374	a	12093	0	4
48375	a	12093	1	4
48376	c	3023	0	4
48377	b	3023	0	4
48378	a	12094	0	4
48379	a	12094	1	4
48380	b	3023	1	4
48381	c	3023	1	4
48382	a	12095	0	4
48383	a	12095	1	4
48384	d	6048	0	4
48385	d	6048	1	4
48386	a	12096	0	4
48387	a	12096	1	4
48388	d	6049	0	4
48389	d	6049	1	4
48390	a	12097	0	4
48391	a	12097	1	4
48392	c	3024	0	4
48393	b	3024	0	4
48394	a	12098	0	4
48395	a	12098	1	4
48396	b	3024	1	4
48397	c	3024	1	4
48398	a	12099	0	4
48399	a	12099	1	4
48400	d	6050	0	4
48401	d	6050	1	4
48402	a	12100	0	4
48403	a	12100	1	4
48404	d	6051	0	4
48405	d	6051	1	4
48406	a	12101	0	4
48407	a	12101	1	4
48408	c	3025	0	4
48409	b	3025	0	4
48410	a	12102	0	4
48411	a	12102	1	4
48412	b	3025	1	4
48413	c	3025	1	4
48414	a	12103	0	4
48415	a	12103	1	4
48416	d	6052	0	4
48417	d	6052	1	4
48418	a	12104	0	4
48419	a	12104	1	4
48420	d	6053	0	4
48421	d	6053	1	4
48422	a	12105	0	4
48423	a	12105	1	4
48424	c	3026	0	4
48425	b	3026	0	4
48426	a	12106	0	4
48427	a	12106	1	4
48428	b	3026	1	4
48429	c	3026	1	4
48430	a	12107	0	4
48431	a	12107	1	4
48432	d	6054	0	4
48433	d	6054	1	4
48434	a	12108	0	4
48435	a	12108	1	4
48436	d	6055	0	4
48437	d	6055	1	4
48438	a	12109	0	4
48439	a	12109	1	4
48440	c	3027	0	4
48441	b	3027	0	4
48442	a	12110	0	4
48443	a	12110	1	4
48444	b	3027	1	4
48445	c	3027	1	4
48446	a	12111	0	4
48447	a	12111	1	4
48448	d	6056	0	4
48449	d	6056	1	4
48450	a	12112	0	4
48451	a	12112	1	4
48452	d	6057	0	4
48453	d	6057	1	4
48454	a	12113	0	4
48455	a	12113	1	4
48456	c	3028	0	4
48457	b	3028	0	4
48458	a	12114	0	4
48459	a	12114	1	4
48460	b	3028	1	4
48461	c	3028	1	4
48462	a	12115	0	4
48463	a	12115	1	4
48464	d	6058	0	4
48465	d	6058	1	4
48466	a	12116	0	4
48467	a	12116	1	4
48468	d	6059	0	4
48469	d	6059	1	4
48470	a	12117	0	4
48471	a	12117	1	4
48472	c	3029	0	4
48473	b	3029	0	4
48474	a	12118	0	4
48475	a	12118	1	4
48476	b	3029	1	4
48477	c	3029	1	4
48478	a	12119	0	4
48479	a	12119	1	4
48480	d	6060	0	4
48481	d	6060	1	4
48482	a	12120	0	4
48483	a	12120	1	4
48484	d	6061	0	4
48485	d	6061	1	4
48486	a	12121	0	4
48487	a	12121	1	4
48488	c	3030	0	4
48489	b	3030	0	4
48490	a	12122	0	4
48491	a	12122	1	4
48492	b	3030	1	4
48493	c	3030	1	4
48494	a	12123	0	4
48495	a	12123	1	4
48496	d	6062	0	4
48497	d	6062	1	4
48498	a	12124	0	4
48499	a	12124	1	4
48500	d	6063	0	4
48501	d	6063	1	4
48502	a	12125	0	4
48503	a	12125	1	4
48504	c	3031	0	4
48505	b	3031	0	4
48506	a	12126	0	4
48507	a	12126	1	4
48508	b	3031	1	4
48509	c	3031	1	4
48510	a	12127	0	4
48511	a	12127	1	4
48512	d	6064	0	4
48513	d	6064	1	4
48514	a	12128	0	4
48515	a	12128	1	4
48516	d	6065	0	4
48517	d	6065	1	4
48518	a	12129	0	4
48519	a	12129	1	4
48520	c	3032	0	4
48521	b	3032	0	4
48522	a	12130	0	4
48523	a	12130	1	4
48524	b	3032	1	4
48525	c	3032	1	4
48526	a	12131	0	4
48527	a	12131	1	4
48528	d	6066	0	4
48529	d	6066	1	4
48530	a	12132	0	4
48531	a	12132	1	4
48532	d	6067	0	4
48533	d	6067	1	4
48534	a	12133	0	4
48535	a	12133	1	4
48536	c	3033	0	4
48537	b	3033	0	4
48538	a	12134	0	4
48539	a	12134	1	4
48540	b	3033	1	4
48541	c	3033	1	4
48542	a	12135	0	4
48543	a	12135	1	4
48544	d	6068	0	4
48545	d	6068	1	4
48546	a	12136	0	4
48547	a	12136	1	4
48548	d	6069	0	4
48549	d	6069	1	4
48550	a	12137	0	4
48551	a	12137	1	4
48552	c	3034	0	4
48553	b	3034	0	4
48554	a	12138	0	4
48555	a	12138	1	4
48556	b	3034	1	4
48557	c	3034	1	4
48558	a	12139	0	4
48559	a	12139	1	4
48560	d	6070	0	4
48561	d	6070	1	4
48562	a	12140	0	4
48563	a	12140	1	4
48564	d	6071	0	4
48565	d	6071	1	4
48566	a	12141	0	4
48567	a	12141	1	4
48568	c	3035	0	4
48569	b	3035	0	4
48570	a	12142	0	4
48571	a	12142	1	4
48572	b	3035	1	4
48573	c	3035	1	4
48574	a	12143	0	4
48575	a	12143	1	4
48576	d	6072	0	4
48577	d	6072	1	4
48578	a	12144	0	4
48579	a	12144	1	4
48580	d	6073	0	4
48581	d	6073	1	4
48582	a	12145	0	4
48583	a	12145	1	4
48584	c	3036	0	4
48585	b	3036	0	4
48586	a	12146	0	4
48587	a	12146	1	4
48588	b	3036	1	4
48589	c	3036	1	4
48590	a	12147	0	4
48591	a	12147	1	4
48592	d	6074	0	4
48593	d	6074	1	4
48594	a	12148	0	4
48595	a	12148	1	4
48596	d	6075	0	4
48597	d	6075	1	4
48598	a	12149	0	4
48599	a	12149	1	4
48600	c	3037	0	4
48601	b	3037	0	4
48602	a	12150	0	4
48603	a	12150	1	4
48604	b	3037	1	4
48605	c	3037	1	4
48606	a	12151	0	4
48607	a	12151	1	4
48608	d	6076	0	4
48609	d	6076	1	4
48610	a	12152	0	4
48611	a	12152	1	4
48612	d	6077	0	4
48613	d	6077	1	4
48614	a	12153	0	4
48615	a	12153	1	4
48616	c	3038	0	4
48617	b	3038	0	4
48618	a	12154	0	4
48619	a	12154	1	4
48620	b	3038	1	4
48621	c	3038	1	4
48622	a	12155	0	4
48623	a	12155	1	4
48624	d	6078	0	4
48625	d	6078	1	4
48626	a	12156	0	4
48627	a	12156	1	4
48628	d	6079	0	4
48629	d	6079	1	4
48630	a	12157	0	4
48631	a	12157	1	4
48632	c	3039	0	4
48633	b	3039	0	4
48634	a	12158	0	4
48635	a	12158	1	4
48636	b	3039	1	4
48637	c	3039	1	4
48638	a	12159	0	4
48639	a	12159	1	4
48640	d	6080	0	4
48641	d	6080	1	4
48642	a	12160	0	4
48643	a	12160	1	4
48644	d	6081	0	4
48645	d	6081	1	4
48646	a	12161	0	4
48647	a	12161	1	4
48648	c	3040	0	4
48649	b	3040	0	4
48650	a	12162	0	4
48651	a	12162	1	4
48652	b	3040	1	4
48653	c	3040	1	4
48654	a	12163	0	4
48655	a	12163	1	4
48656	d	6082	0	4
48657	d	6082	1	4
48658	a	12164	0	4
48659	a	12164	1	4
48660	d	6083	0	4
48661	d	6083	1	4
48662	a	12165	0	4
48663	a	12165	1	4
48664	c	3041	0	4
48665	b	3041	0	4
48666	a	12166	0	4
48667	a	12166	1	4
48668	b	3041	1	4
48669	c	3041	1	4
48670	a	12167	0	4
48671	a	12167	1	4
48672	d	6084	0	4
48673	d	6084	1	4
48674	a	12168	0	4
48675	a	12168	1	4
48676	d	6085	0	4
48677	d	6085	1	4
48678	a	12169	0	4
48679	a	12169	1	4
48680	c	3042	0	4
48681	b	3042	0	4
48682	a	12170	0	4
48683	a	12170	1	4
48684	b	3042	1	4
48685	c	3042	1	4
48686	a	12171	0	4
48687	a	12171	1	4
48688	d	6086	0	4
48689	d	6086	1	4
48690	a	12172	0	4
48691	a	12172	1	4
48692	d	6087	0	4
48693	d	6087	1	4
48694	a	12173	0	4
48695	a	12173	1	4
48696	c	3043	0	4
48697	b	3043	0	4
48698	a	12174	0	4
48699	a	12174	1	4
48700	b	3043	1	4
48701	c	3043	1	4
48702	a	12175	0	4
48703	a	12175	1	4
48704	d	6088	0	4
48705	d	6088	1	4
48706	a	12176	0	4
48707	a	12176	1	4
48708	d	6089	0	4
48709	d	6089	1	4
48710	a	12177	0	4
48711	a	12177	1	4
48712	c	3044	0	4
48713	b	3044	0	4
48714	a	12178	0	4
48715	a	12178	1	4
48716	b	3044	1	4
48717	c	3044	1	4
48718	a	12179	0	4
48719	a	12179	1	4
48720	d	6090	0	4
48721	d	6090	1	4
48722	a	12180	0	4
48723	a	12180	1	4
48724	d	6091	0	4
48725	d	6091	1	4
48726	a	12181	0	4
48727	a	12181	1	4
48728	c	3045	0	4
48729	b	3045	0	4
48730	a	12182	0	4
48731	a	12182	1	4
48732	b	3045	1	4
48733	c	3045	1	4
48734	a	12183	0	4
48735	a	12183	1	4
48736	d	6092	0	4
48737	d	6092	1	4
48738	a	12184	0	4
48739	a	12184	1	4
48740	d	6093	0	4
48741	d	6093	1	4
48742	a	12185	0	4
48743	a	12185	1	4
48744	c	3046	0	4
48745	b	3046	0	4
48746	a	12186	0	4
48747	a	12186	1	4
48748	b	3046	1	4
48749	c	3046	1	4
48750	a	12187	0	4
48751	a	12187	1	4
48752	d	6094	0	4
48753	d	6094	1	4
48754	a	12188	0	4
48755	a	12188	1	4
48756	d	6095	0	4
48757	d	6095	1	4
48758	a	12189	0	4
48759	a	12189	1	4
48760	c	3047	0	4
48761	b	3047	0	4
48762	a	12190	0	4
48763	a	12190	1	4
48764	b	3047	1	4
48765	c	3047	1	4
48766	a	12191	0	4
48767	a	12191	1	4
48768	d	6096	0	4
48769	d	6096	1	4
48770	a	12192	0	4
48771	a	12192	1	4
48772	d	6097	0	4
48773	d	6097	1	4
48774	a	12193	0	4
48775	a	12193	1	4
48776	c	3048	0	4
48777	b	3048	0	4
48778	a	12194	0	4
48779	a	12194	1	4
48780	b	3048	1	4
48781	c	3048	1	4
48782	a	12195	0	4
48783	a	12195	1	4
48784	d	6098	0	4
48785	d	6098	1	4
48786	a	12196	0	4
48787	a	12196	1	4
48788	d	6099	0	4
48789	d	6099	1	4
48790	a	12197	0	4
48791	a	12197	1	4
48792	c	3049	0	4
48793	b	3049	0	4
48794	a	12198	0	4
48795	a	12198	1	4
48796	b	3049	1	4
48797	c	3049	1	4
48798	a	12199	0	4
48799	a	12199	1	4
48800	d	6100	0	4
48801	d	6100	1	4
48802	a	12200	0	4
48803	a	12200	1	4
48804	d	6101	0	4
48805	d	6101	1	4
48806	a	12201	0	4
48807	a	12201	1	4
48808	c	3050	0	4
48809	b	3050	0	4
48810	a	12202	0	4
48811	a	12202	1	4
48812	b	3050	1	4
48813	c	3050	1	4
48814	a	12203	0	4
48815	a	12203	1	4
48816	d	6102	0	4
48817	d	6102	1	4
48818	a	12204	0	4
48819	a	12204	1	4
48820	d	6103	0	4
48821	d	6103	1	4
48822	a	12205	0	4
48823	a	12205	1	4
48824	c	3051	0	4
48825	b	3051	0	4
48826	a	12206	0	4
48827	a	12206	1	4
48828	b	3051	1	4
48829	c	3051	1	4
48830	a	12207	0	4
48831	a	12207	1	4
48832	d	6104	0	4
48833	d	6104	1	4
48834	a	12208	0	4
48835	a	12208	1	4
48836	d	6105	0	4
48837	d	6105	1	4
48838	a	12209	0	4
48839	a	12209	1	4
48840	c	3052	0	4
48841	b	3052	0	4
48842	a	12210	0	4
48843	a	12210	1	4
48844	b	3052	1	4
48845	c	3052	1	4
48846	a	12211	0	4
48847	a	12211	1	4
48848	d	6106	0	4
48849	d	6106	1	4
48850	a	12212	0	4
48851	a	12212	1	4
48852	d	6107	0	4
48853	d	6107	1	4
48854	a	12213	0	4
48855	a	12213	1	4
48856	c	3053	0	4
48857	b	3053	0	4
48858	a	12214	0	4
48859	a	12214	1	4
48860	b	3053	1	4
48861	c	3053	1	4
48862	a	12215	0	4
48863	a	12215	1	4
48864	d	6108	0	4
48865	d	6108	1	4
48866	a	12216	0	4
48867	a	12216	1	4
48868	d	6109	0	4
48869	d	6109	1	4
48870	a	12217	0	4
48871	a	12217	1	4
48872	c	3054	0	4
48873	b	3054	0	4
48874	a	12218	0	4
48875	a	12218	1	4
48876	b	3054	1	4
48877	c	3054	1	4
48878	a	12219	0	4
48879	a	12219	1	4
48880	d	6110	0	4
48881	d	6110	1	4
48882	a	12220	0	4
48883	a	12220	1	4
48884	d	6111	0	4
48885	d	6111	1	4
48886	a	12221	0	4
48887	a	12221	1	4
48888	c	3055	0	4
48889	b	3055	0	4
48890	a	12222	0	4
48891	a	12222	1	4
48892	b	3055	1	4
48893	c	3055	1	4
48894	a	12223	0	4
48895	a	12223	1	4
48896	d	6112	0	4
48897	d	6112	1	4
48898	a	12224	0	4
48899	a	12224	1	4
48900	d	6113	0	4
48901	d	6113	1	4
48902	a	12225	0	4
48903	a	12225	1	4
48904	c	3056	0	4
48905	b	3056	0	4
48906	a	12226	0	4
48907	a	12226	1	4
48908	b	3056	1	4
48909	c	3056	1	4
48910	a	12227	0	4
48911	a	12227	1	4
48912	d	6114	0	4
48913	d	6114	1	4
48914	a	12228	0	4
48915	a	12228	1	4
48916	d	6115	0	4
48917	d	6115	1	4
48918	a	12229	0	4
48919	a	12229	1	4
48920	c	3057	0	4
48921	b	3057	0	4
48922	a	12230	0	4
48923	a	12230	1	4
48924	b	3057	1	4
48925	c	3057	1	4
48926	a	12231	0	4
48927	a	12231	1	4
48928	d	6116	0	4
48929	d	6116	1	4
48930	a	12232	0	4
48931	a	12232	1	4
48932	d	6117	0	4
48933	d	6117	1	4
48934	a	12233	0	4
48935	a	12233	1	4
48936	c	3058	0	4
48937	b	3058	0	4
48938	a	12234	0	4
48939	a	12234	1	4
48940	b	3058	1	4
48941	c	3058	1	4
48942	a	12235	0	4
48943	a	12235	1	4
48944	d	6118	0	4
48945	d	6118	1	4
48946	a	12236	0	4
48947	a	12236	1	4
48948	d	6119	0	4
48949	d	6119	1	4
48950	a	12237	0	4
48951	a	12237	1	4
48952	c	3059	0	4
48953	b	3059	0	4
48954	a	12238	0	4
48955	a	12238	1	4
48956	b	3059	1	4
48957	c	3059	1	4
48958	a	12239	0	4
48959	a	12239	1	4
48960	d	6120	0	4
48961	d	6120	1	4
48962	a	12240	0	4
48963	a	12240	1	4
48964	d	6121	0	4
48965	d	6121	1	4
48966	a	12241	0	4
48967	a	12241	1	4
48968	c	3060	0	4
48969	b	3060	0	4
48970	a	12242	0	4
48971	a	12242	1	4
48972	b	3060	1	4
48973	c	3060	1	4
48974	a	12243	0	4
48975	a	12243	1	4
48976	d	6122	0	4
48977	d	6122	1	4
48978	a	12244	0	4
48979	a	12244	1	4
48980	d	6123	0	4
48981	d	6123	1	4
48982	a	12245	0	4
48983	a	12245	1	4
48984	c	3061	0	4
48985	b	3061	0	4
48986	a	12246	0	4
48987	a	12246	1	4
48988	b	3061	1	4
48989	c	3061	1	4
48990	a	12247	0	4
48991	a	12247	1	4
48992	d	6124	0	4
48993	d	6124	1	4
48994	a	12248	0	4
48995	a	12248	1	4
48996	d	6125	0	4
48997	d	6125	1	4
48998	a	12249	0	4
48999	a	12249	1	4
49000	c	3062	0	4
49001	b	3062	0	4
49002	a	12250	0	4
49003	a	12250	1	4
49004	b	3062	1	4
49005	c	3062	1	4
49006	a	12251	0	4
49007	a	12251	1	4
49008	d	6126	0	4
49009	d	6126	1	4
49010	a	12252	0	4
49011	a	12252	1	4
49012	d	6127	0	4
49013	d	6127	1	4
49014	a	12253	0	4
49015	a	12253	1	4
49016	c	3063	0	4
49017	b	3063	0	4
49018	a	12254	0	4
49019	a	12254	1	4
49020	b	3063	1	4
49021	c	3063	1	4
49022	a	12255	0	4
49023	a	12255	1	4
49024	d	6128	0	4
49025	d	6128	1	4
49026	a	12256	0	4
49027	a	12256	1	4
49028	d	6129	0	4
49029	d	6129	1	4
49030	a	12257	0	4
49031	a	12257	1	4
49032	c	3064	0	4
49033	b	3064	0	4
49034	a	12258	0	4
49035	a	12258	1	4
49036	b	3064	1	4
49037	c	3064	1	4
49038	a	12259	0	4
49039	a	12259	1	4
49040	d	6130	0	4
49041	d	6130	1	4
49042	a	12260	0	4
49043	a	12260	1	4
49044	d	6131	0	4
49045	d	6131	1	4
49046	a	12261	0	4
49047	a	12261	1	4
49048	c	3065	0	4
49049	b	3065	0	4
49050	a	12262	0	4
49051	a	12262	1	4
49052	b	3065	1	4
49053	c	3065	1	4
49054	a	12263	0	4
49055	a	12263	1	4
49056	d	6132	0	4
49057	d	6132	1	4
49058	a	12264	0	4
49059	a	12264	1	4
49060	d	6133	0	4
49061	d	6133	1	4
49062	a	12265	0	4
49063	a	12265	1	4
49064	c	3066	0	4
49065	b	3066	0	4
49066	a	12266	0	4
49067	a	12266	1	4
49068	b	3066	1	4
49069	c	3066	1	4
49070	a	12267	0	4
49071	a	12267	1	4
49072	d	6134	0	4
49073	d	6134	1	4
49074	a	12268	0	4
49075	a	12268	1	4
49076	d	6135	0	4
49077	d	6135	1	4
49078	a	12269	0	4
49079	a	12269	1	4
49080	c	3067	0	4
49081	b	3067	0	4
49082	a	12270	0	4
49083	a	12270	1	4
49084	b	3067	1	4
49085	c	3067	1	4
49086	a	12271	0	4
49087	a	12271	1	4
49088	d	6136	0	4
49089	d	6136	1	4
49090	a	12272	0	4
49091	a	12272	1	4
49092	d	6137	0	4
49093	d	6137	1	4
49094	a	12273	0	4
49095	a	12273	1	4
49096	c	3068	0	4
49097	b	3068	0	4
49098	a	12274	0	4
49099	a	12274	1	4
49100	b	3068	1	4
49101	c	3068	1	4
49102	a	12275	0	4
49103	a	12275	1	4
49104	d	6138	0	4
49105	d	6138	1	4
49106	a	12276	0	4
49107	a	12276	1	4
49108	d	6139	0	4
49109	d	6139	1	4
49110	a	12277	0	4
49111	a	12277	1	4
49112	c	3069	0	4
49113	b	3069	0	4
49114	a	12278	0	4
49115	a	12278	1	4
49116	b	3069	1	4
49117	c	3069	1	4
49118	a	12279	0	4
49119	a	12279	1	4
49120	d	6140	0	4
49121	d	6140	1	4
49122	a	12280	0	4
49123	a	12280	1	4
49124	d	6141	0	4
49125	d	6141	1	4
49126	a	12281	0	4
49127	a	12281	1	4
49128	c	3070	0	4
49129	b	3070	0	4
49130	a	12282	0	4
49131	a	12282	1	4
49132	b	3070	1	4
49133	c	3070	1	4
49134	a	12283	0	4
49135	a	12283	1	4
49136	d	6142	0	4
49137	d	6142	1	4
49138	a	12284	0	4
49139	a	12284	1	4
49140	d	6143	0	4
49141	d	6143	1	4
49142	a	12285	0	4
49143	a	12285	1	4
49144	c	3071	0	4
49145	b	3071	0	4
49146	a	12286	0	4
49147	a	12286	1	4
49148	b	3071	1	4
49149	c	3071	1	4
49150	a	12287	0	4
49151	a	12287	1	4
49152	d	6144	0	4
49153	d	6144	1	4
49154	a	12288	0	4
49155	a	12288	1	4
49156	d	6145	0	4
49157	d	6145	1	4
49158	a	12289	0	4
49159	a	12289	1	4
49160	c	3072	0	4
49161	b	3072	0	4
49162	a	12290	0	4
49163	a	12290	1	4
49164	b	3072	1	4
49165	c	3072	1	4
49166	a	12291	0	4
49167	a	12291	1	4
49168	d	6146	0	4
49169	d	6146	1	4
49170	a	12292	0	4
49171	a	12292	1	4
49172	d	6147	0	4
49173	d	6147	1	4
49174	a	12293	0	4
49175	a	12293	1	4
49176	c	3073	0	4
49177	b	3073	0	4
49178	a	12294	0	4
49179	a	12294	1	4
49180	b	3073	1	4
49181	c	3073	1	4
49182	a	12295	0	4
49183	a	12295	1	4
49184	d	6148	0	4
49185	d	6148	1	4
49186	a	12296	0	4
49187	a	12296	1	4
49188	d	6149	0	4
49189	d	6149	1	4
49190	a	12297	0	4
49191	a	12297	1	4
49192	c	3074	0	4
49193	b	3074	0	4
49194	a	12298	0	4
49195	a	12298	1	4
49196	b	3074	1	4
49197	c	3074	1	4
49198	a	12299	0	4
49199	a	12299	1	4
49200	d	6150	0	4
49201	d	6150	1	4
49202	a	12300	0	4
49203	a	12300	1	4
49204	d	6151	0	4
49205	d	6151	1	4
49206	a	12301	0	4
49207	a	12301	1	4
49208	c	3075	0	4
49209	b	3075	0	4
49210	a	12302	0	4
49211	a	12302	1	4
49212	b	3075	1	4
49213	c	3075	1	4
49214	a	12303	0	4
49215	a	12303	1	4
49216	d	6152	0	4
49217	d	6152	1	4
49218	a	12304	0	4
49219	a	12304	1	4
49220	d	6153	0	4
49221	d	6153	1	4
49222	a	12305	0	4
49223	a	12305	1	4
49224	c	3076	0	4
49225	b	3076	0	4
49226	a	12306	0	4
49227	a	12306	1	4
49228	b	3076	1	4
49229	c	3076	1	4
49230	a	12307	0	4
49231	a	12307	1	4
49232	d	6154	0	4
49233	d	6154	1	4
49234	a	12308	0	4
49235	a	12308	1	4
49236	d	6155	0	4
49237	d	6155	1	4
49238	a	12309	0	4
49239	a	12309	1	4
49240	c	3077	0	4
49241	b	3077	0	4
49242	a	12310	0	4
49243	a	12310	1	4
49244	b	3077	1	4
49245	c	3077	1	4
49246	a	12311	0	4
49247	a	12311	1	4
49248	d	6156	0	4
49249	d	6156	1	4
49250	a	12312	0	4
49251	a	12312	1	4
49252	d	6157	0	4
49253	d	6157	1	4
49254	a	12313	0	4
49255	a	12313	1	4
49256	c	3078	0	4
49257	b	3078	0	4
49258	a	12314	0	4
49259	a	12314	1	4
49260	b	3078	1	4
49261	c	3078	1	4
49262	a	12315	0	4
49263	a	12315	1	4
49264	d	6158	0	4
49265	d	6158	1	4
49266	a	12316	0	4
49267	a	12316	1	4
49268	d	6159	0	4
49269	d	6159	1	4
49270	a	12317	0	4
49271	a	12317	1	4
49272	c	3079	0	4
49273	b	3079	0	4
49274	a	12318	0	4
49275	a	12318	1	4
49276	b	3079	1	4
49277	c	3079	1	4
49278	a	12319	0	4
49279	a	12319	1	4
49280	d	6160	0	4
49281	d	6160	1	4
49282	a	12320	0	4
49283	a	12320	1	4
49284	d	6161	0	4
49285	d	6161	1	4
49286	a	12321	0	4
49287	a	12321	1	4
49288	c	3080	0	4
49289	b	3080	0	4
49290	a	12322	0	4
49291	a	12322	1	4
49292	b	3080	1	4
49293	c	3080	1	4
49294	a	12323	0	4
49295	a	12323	1	4
49296	d	6162	0	4
